simulation_id,time_step,completion_percent,earned_value (EV),actual_cost (AC),cost_performance_index (CPI),active_agents,step_cost
1,300,30.104253886860967,0.0,16850.0,0.0,2,110.0
1,301,30.24470306345439,0.0,16925.0,0.0,2,75.0
1,302,30.389151765055182,0.0,17000.0,0.0,2,75.0
1,303,30.540378002807955,0.0,17075.0,0.0,2,75.0
1,304,30.610661674184026,0.0,17150.0,0.0,1,75.0
1,305,30.67991035362798,0.0,17180.0,0.0,1,30.0
1,306,30.74819668097873,0.0,17210.0,0.0,1,30.0
1,307,30.807031581726392,0.0,17240.0,0.0,1,30.0
1,308,30.88378342853358,0.0,17270.0,0.0,1,30.0
1,309,30.94224406557823,0.0,17300.0,0.0,1,30.0
1,310,31.001681199566534,0.0,17330.0,0.0,1,30.0
1,311,31.064045674814473,0.0,17360.0,0.0,1,30.0
1,312,31.13106821819958,0.0,17390.0,0.0,1,30.0
1,313,31.19131044304494,0.0,17420.0,0.0,1,30.0
1,314,31.26831891226251,0.0,17450.0,0.0,1,30.0
1,315,31.326627915273274,0.0,17480.0,0.0,1,30.0
1,316,31.386413212993798,0.0,17510.0,0.0,1,30.0
1,317,31.460394609481053,0.0,17540.0,0.0,1,30.0
1,318,31.52685019290642,0.0,17570.0,0.0,1,30.0
1,319,31.59640414203159,0.0,17600.0,0.0,1,30.0
1,320,31.66270907005734,0.0,17630.0,0.0,1,30.0
1,321,31.724770535023588,0.0,17660.0,0.0,1,30.0
1,322,31.7972268769231,0.0,17690.0,0.0,1,30.0
1,323,31.863884658973053,0.0,17720.0,0.0,1,30.0
1,324,31.939071333213988,0.0,17750.0,0.0,1,30.0
1,325,31.99775643621445,0.0,17780.0,0.0,1,30.0
1,326,32.06213949167033,0.0,17810.0,0.0,1,30.0
1,327,32.13639620730069,0.0,17840.0,0.0,1,30.0
1,328,32.21276934095674,0.0,17870.0,0.0,1,30.0
1,329,32.28460784199788,0.0,17900.0,0.0,1,30.0
1,330,32.34941398255866,0.0,17930.0,0.0,1,30.0
1,331,32.41366748882266,0.0,17960.0,0.0,1,30.0
1,332,32.47895417939309,0.0,17990.0,0.0,1,30.0
1,333,32.53668291387781,0.0,18020.0,0.0,1,30.0
1,334,32.6044038096719,0.0,18050.0,0.0,1,30.0
1,335,32.67857348860772,0.0,18080.0,0.0,1,30.0
1,336,32.738715920249206,0.0,18110.0,0.0,1,30.0
1,337,32.80298127768515,0.0,18140.0,0.0,1,30.0
1,338,32.87132917719819,0.0,18170.0,0.0,1,30.0
1,339,32.940686769003015,0.0,18200.0,0.0,1,30.0
1,340,33.00083417477483,0.0,18230.0,0.0,1,30.0
1,341,33.06622170609955,0.0,18260.0,0.0,1,30.0
1,342,33.12400131618362,0.0,18290.0,0.0,1,30.0
1,343,33.19419121931063,0.0,18320.0,0.0,1,30.0
1,344,33.25959076273426,0.0,18350.0,0.0,1,30.0
1,345,33.32765570346837,0.0,18380.0,0.0,1,30.0
1,346,33.398242692957055,0.0,18410.0,0.0,1,30.0
1,347,33.46373483792793,0.0,18440.0,0.0,1,30.0
1,348,33.54068992214399,0.0,18470.0,0.0,1,30.0
1,349,33.60518463877858,0.0,18500.0,0.0,1,30.0
1,350,33.68024827626518,0.0,18530.0,0.0,1,30.0
1,351,33.74771019805206,0.0,18560.0,0.0,1,30.0
1,352,33.811798455444944,0.0,18590.0,0.0,1,30.0
1,353,33.8811274722215,0.0,18620.0,0.0,1,30.0
1,354,33.95732102979523,0.0,18650.0,0.0,1,30.0
1,355,34.02466187188762,0.0,18680.0,0.0,1,30.0
1,356,34.08433854704122,0.0,18710.0,0.0,1,30.0
1,357,34.145267850544705,0.0,18740.0,0.0,1,30.0
1,358,34.209731262253214,0.0,18770.0,0.0,1,30.0
1,359,34.284144130723526,0.0,18800.0,0.0,1,30.0
1,360,34.34288300478398,0.0,18830.0,0.0,1,30.0
1,361,34.413263393010865,0.0,18860.0,0.0,1,30.0
1,362,34.48668141176052,0.0,18890.0,0.0,1,30.0
1,363,34.54688333340062,0.0,18920.0,0.0,1,30.0
1,364,34.60427469016146,0.0,18950.0,0.0,1,30.0
1,365,34.67994798424836,0.0,18980.0,0.0,1,30.0
1,366,34.75661315935864,0.0,19010.0,0.0,1,30.0
1,367,34.829204802809095,0.0,19040.0,0.0,1,30.0
1,368,34.889084992585424,0.0,19070.0,0.0,1,30.0
1,369,34.948020525600825,0.0,19100.0,0.0,1,30.0
1,370,35.02123721794471,0.0,19130.0,0.0,1,30.0
1,371,35.08834049676025,0.0,19160.0,0.0,1,30.0
1,372,35.14550828487008,0.0,19190.0,0.0,1,30.0
1,373,35.20677796397567,0.0,19220.0,0.0,1,30.0
1,374,35.268392697240074,0.0,19250.0,0.0,1,30.0
1,375,35.344352554490946,0.0,19280.0,0.0,1,30.0
1,376,35.41436833785175,0.0,19310.0,0.0,1,30.0
1,377,35.47822454597054,0.0,19340.0,0.0,1,30.0
1,378,35.552492275269856,0.0,19370.0,0.0,1,30.0
1,379,35.61776333073565,0.0,19400.0,0.0,1,30.0
1,380,35.693643950393565,0.0,19430.0,0.0,1,30.0
1,381,35.76888616112223,0.0,19460.0,0.0,1,30.0
1,382,35.83996232248731,0.0,19490.0,0.0,1,30.0
1,383,35.8990731335584,0.0,19520.0,0.0,1,30.0
1,384,35.959394009006715,0.0,19550.0,0.0,1,30.0
1,385,36.0173652606744,0.0,19580.0,0.0,1,30.0
1,386,36.08526561134869,0.0,19610.0,0.0,1,30.0
1,387,36.14294500521728,0.0,19640.0,0.0,1,30.0
1,388,36.21454306008031,0.0,19670.0,0.0,1,30.0
1,389,36.28349975789554,0.0,19700.0,0.0,1,30.0
1,390,36.35133452326646,0.0,19730.0,0.0,1,30.0
1,391,36.426910332925964,0.0,19760.0,0.0,1,30.0
1,392,36.48545823322879,0.0,19790.0,0.0,1,30.0
1,393,36.542737727538714,0.0,19820.0,0.0,1,30.0
1,394,36.59992117566265,0.0,19850.0,0.0,1,30.0
1,395,36.669666072573435,0.0,19880.0,0.0,1,30.0
1,396,36.73293573690902,0.0,19910.0,0.0,1,30.0
1,397,36.79003459662071,0.0,19940.0,0.0,1,30.0
1,398,36.86674385616619,0.0,19970.0,0.0,1,30.0
1,399,36.927585948206286,0.0,20000.0,0.0,1,30.0
1,400,36.985152243711916,0.0,20030.0,0.0,1,30.0
1,401,37.045595998343465,0.0,20060.0,0.0,1,30.0
1,402,37.11067912244796,0.0,20090.0,0.0,1,30.0
1,403,37.17277486910995,0.0,20120.0,0.0,0,30.0
1,404,37.407796989039156,0.0,20255.0,0.0,3,135.0
1,405,37.61562127866975,0.0,20390.0,0.0,3,135.0
1,406,37.84014228131081,0.0,20525.0,0.0,3,135.0
1,407,38.06670056283204,0.0,20660.0,0.0,3,135.0
1,408,38.29491744014113,0.0,20795.0,0.0,3,135.0
1,409,38.49756294081364,0.0,20930.0,0.0,3,135.0
1,410,38.70599555529801,0.0,21065.0,0.0,3,135.0
1,411,38.91921074706209,0.0,21200.0,0.0,3,135.0
1,412,39.118338113669964,0.0,21335.0,0.0,3,135.0
1,413,39.3535836109174,0.0,21470.0,0.0,3,135.0
1,414,39.561914006192225,0.0,21605.0,0.0,3,135.0
1,415,39.78010123154219,0.0,21740.0,0.0,3,135.0
1,416,39.99962796917261,0.0,21875.0,0.0,3,135.0
1,417,40.21285763569065,0.0,22010.0,0.0,3,135.0
1,418,40.42928029684019,0.0,22145.0,0.0,3,135.0
1,419,40.63907466867464,0.0,22280.0,0.0,3,135.0
1,420,40.86881697923248,0.0,22415.0,0.0,3,135.0
1,421,41.10143206782826,0.0,22550.0,0.0,3,135.0
1,422,41.338745200439966,0.0,22685.0,0.0,3,135.0
1,423,41.55505711209892,0.0,22820.0,0.0,3,135.0
1,424,41.77733167711363,0.0,22955.0,0.0,3,135.0
1,425,41.990226059402566,0.0,23090.0,0.0,3,135.0
1,426,42.22814630624722,0.0,23225.0,0.0,3,135.0
1,427,42.43770802322408,0.0,23360.0,0.0,3,135.0
1,428,42.667091395990965,0.0,23495.0,0.0,3,135.0
1,429,42.87303107724861,0.0,23630.0,0.0,3,135.0
1,430,43.106267231192696,0.0,23765.0,0.0,3,135.0
1,431,43.325620077730484,0.0,23900.0,0.0,3,135.0
1,432,43.53713254129129,0.0,24035.0,0.0,3,135.0
1,433,43.75620311364556,0.0,24170.0,0.0,3,135.0
1,434,43.97452203993532,0.0,24305.0,0.0,3,135.0
1,435,44.185090266793125,0.0,24440.0,0.0,3,135.0
1,436,44.40242091723447,0.0,24575.0,0.0,3,135.0
1,437,44.62845345130476,0.0,24710.0,0.0,3,135.0
1,438,44.85410577233427,0.0,24845.0,0.0,3,135.0
1,439,45.066976922890966,0.0,24980.0,0.0,3,135.0
1,440,45.28295216332197,0.0,25115.0,0.0,3,135.0
1,441,45.49470187755697,0.0,25250.0,0.0,3,135.0
1,442,45.71300834303253,0.0,25385.0,0.0,3,135.0
1,443,45.93236291399575,0.0,25520.0,0.0,3,135.0
1,444,46.159108837918,0.0,25655.0,0.0,3,135.0
1,445,46.366949834815685,0.0,25790.0,0.0,3,135.0
1,446,46.59066197403976,0.0,25925.0,0.0,3,135.0
1,447,46.808393337382306,0.0,26060.0,0.0,3,135.0
